"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070613;20170713;201707;201707;33;2;32013;32005;32007;8;5;2;1;7;-68.851045;-32.911313;1270;"es";1;1;1.049152117886046;0.9970089730807578;43908.27517447657;1;2;3;4;1;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;4;4;1;4;2;2;1;4;2;2;4;2;3;2;2;2;3;1;1;1;2;5;8;1;4;4;4;4;4;3;2;1;1;2;4;2;2;2;3;3;3;3;3;4;4;4;4;4;1;4;3;3;2;4;1;3;3;4;4;4;4;4;3;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;1;6;2;10;4;4;4;4;4;1;2;7;3;0;1;0;-1;0;2;0;0;2;3;2;2;4;4;2;2;-1;1;1;2;1;1;2;2;4;2;2;2;2;1;1;2;1;3;1;2;3;5;5;8;9;3;8;1;2;2;2;3;3;6;7;1;2;2;1;4;1;1;1;1;8;8;1;10;6;1;1;1;1;1;1;7;1;1;4;4;1;4;3;4;1;1;5;5;5;5;5;2;-1;2;2;2;2;2;2;3;3;3;3;1;1;4;4;4;2;4;2;2;2;4;1;4;1;1;2;1;3;3;4;1;4;4;4;8;1;9;9;8;2;4;1;10;9;1;2;1;2;2;2;2;2;2;1968;49;4;2;1;1;1;32;32;32;1;8;2;1270;1;2;3;32005;2;1;32003;1;3;32005;2;3;32005;2;5;4;0;4;4;-3;2;3;3;6;2;1;10100000;32001;1;1;-1;0.2902777777777778;0.1938888888888889;0.37731481481481477;0.7546296296296295;0.0;0.0;0.0;0.0;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.0;1.0;0.5925925925925926;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070614;20170713;201707;201707;36;2;32013;32005;32007;8;5;2;1;7;-68.850841;-32.911673;1270;"es";1;1;1.0199763154343298;0.9970089730807578;43908.27517447657;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;3;4;4;4;2;4;2;2;1;4;2;3;4;2;2;2;2;2;3;2;1;1;1;10;9;9;4;4;4;4;4;1;2;1;2;2;4;4;2;2;2;3;3;3;2;3;3;3;3;3;2;3;2;2;2;3;2;2;2;3;3;3;3;3;2;3;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;9;3;5;2;3;1;10;3;3;3;2;2;3;2;6;3;2;2;2;1;2;2;2;2;3;3;3;4;4;4;-1;4;-1;1;1;2;2;2;2;1;2;2;2;1;2;1;1;2;3;1;1;4;6;8;8;6;2;5;10;1;1;1;1;2;4;1;1;1;2;2;6;6;1;1;1;1;4;4;1;1;1;1;4;1;1;1;1;1;1;1;1;2;2;1;1;5;1;1;1;5;1;1;1;-1;3;2;3;1;3;2;3;3;3;3;3;1;1;32009;32009;32009;2;2;1;2;2;2;2;-1;1;1;1;1;2;2;4;1;4;5;5;1;10;5;1;10;5;1;10;10;7;4;3;1;1;1;1;2;3;1;1974;42;3;2;1;1;1;32;32;32;1;6;1;1270;1;4;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;5;6;0;4;2;1;1;3;7;2;9;90000000;32001;0;1;-2;0.11;0.0;0.2569444444444444;0.5138888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.3333333333333333;0.0;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070615;20170713;201707;201707;36;2;32013;32005;32007;8;5;2;1;7;-68.857348;-32.91261;1270;"es";1;1;1.099427228068071;0.9970089730807578;43908.27517447657;1;1;2;2;1;3;1;2;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;4;4;4;4;2;4;2;2;1;4;2;2;4;4;2;3;2;2;3;3;2;2;1;5;8;8;4;4;4;4;4;2;2;1;2;1;4;2;2;2;3;3;3;3;3;3;3;3;3;3;2;4;3;3;2;2;3;3;3;3;4;4;3;4;3;4;5;-2;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;8;10;1;10;3;3;3;3;3;3;3;1;3;0;2;2;-1;2;2;0;2;3;2;3;2;3;4;4;4;4;1;1;2;4;2;1;2;1;1;1;2;2;2;1;3;2;3;1;4;7;8;6;4;1;5;1;1;1;2;2;3;4;7;8;2;2;1;9;5;1;1;1;1;5;1;1;5;5;1;1;1;1;1;1;1;1;1;1;3;3;2;2;3;1;5;1;1;1;1;-1;2;3;2;2;1;3;2;3;1;3;3;3;1;1;32001;32001;32001;2;-1;2;2;3;3;2;-1;2;1;2;2;3;2;4;1;4;5;5;-1;10;5;1;10;5;1;10;10;2;2;3;3;1;1;1;2;3;1;1995;21;1;1;1;1;1;32;32;32;1;4;1;1270;6;0;5;32008;3;-3;-3;-3;5;32008;3;5;32008;3;7;-3;4;-3;4;2;2;2;3;5;2;1;10100000;32001;2;2;-1;0.4833333333333334;0.6366666666666667;0.5315740740740741;0.6064814814814814;0.5;0.66;0.0;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;1.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.0;0.4444444444444444;0.2962962962962963;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070616;20170713;201707;201707;33;2;32013;32005;32007;8;5;2;1;7;-68.812276;-32.893785;1270;"es";1;2;3.216151174793833;0.9970089730807578;43908.27517447657;1;2;3;3;2;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;4;4;4;1;4;2;2;1;4;2;2;4;2;2;2;2;2;3;2;1;2;4;5;9;1;2;2;4;2;4;1;2;1;1;1;4;4;4;3;3;3;3;3;3;4;4;4;4;4;1;4;3;3;-1;-1;1;3;3;4;4;4;4;4;2;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;4;8;1;1;2;10;4;4;4;4;4;1;2;8;2;0;1;0;1;0;2;0;0;2;3;2;3;3;3;3;2;-1;1;1;2;4;4;2;2;4;1;2;2;1;2;1;2;1;3;1;4;7;8;2;6;9;1;7;1;2;2;2;-1;-1;6;7;1;2;2;1;5;1;1;1;1;1;1;1;9;1;1;1;1;1;1;1;-1;1;1;4;4;2;2;3;2;1;1;5;5;5;5;5;2;-1;2;2;2;2;2;2;-1;-1;-1;-1;1;1;32105;32105;32105;1;4;2;2;2;3;-1;4;1;1;2;2;3;3;4;1;3;6;6;7;9;3;9;6;9;9;10;10;8;3;2;1;2;2;2;2;2;1;1936;80;6;3;1;2;1;32;380;32;1;2;1;1270;1;4;1;32003;1;1;32003;1;1;32003;1;1;32003;1;4;5;6;0;4;2;1;2;2;8;3;1;10100000;32001;0;1;-1;0.2902777777777778;0.1938888888888889;0.3032407407407407;0.6064814814814814;0.0;0.0;0.0;0.0;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.8888888888888888;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070617;20170713;201707;201707;36;2;32013;32005;32007;8;5;2;1;7;-68.81256;-32.894704;1270;"es";1;1;1.049152117886046;0.9970089730807578;43908.27517447657;1;2;1;3;1;2;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;4;4;3;4;2;2;1;2;1;2;2;4;2;2;2;3;1;1;1;1;2;10;10;5;4;1;2;2;4;3;2;1;3;2;4;2;2;2;2;2;3;2;2;2;2;3;3;2;2;2;3;2;2;2;2;2;2;2;-1;-1;-1;-1;2;-1;5;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;10;6;8;1;8;1;10;2;3;2;2;2;2;2;6;4;2;2;2;2;2;2;2;2;3;3;2;2;2;3;2;2;-1;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;3;4;4;1;8;9;8;8;7;1;10;1;1;1;1;2;4;3;2;1;2;1;7;6;1;1;1;1;1;1;1;8;5;1;1;1;1;1;1;1;1;1;2;2;2;2;3;1;1;5;5;5;5;5;5;2;3;2;3;3;3;2;3;3;-1;3;3;1;1;32009;32009;32009;2;2;2;1;3;3;2;-1;1;1;2;3;2;2;4;1;4;5;7;1;10;10;-1;-1;-1;10;-1;10;7;8;3;1;1;1;1;2;4;2;1965;52;4;3;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;2;7;8;8;4;2;1;4;3;6;2;9;90000000;32001;1;2;1;0.13777777777777778;0.11055555555555556;0.5018981481481481;0.5879629629629629;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.7777777777777778;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070618;20170713;201707;201707;33;2;32013;32005;32007;8;5;2;1;7;-68.812683;-32.895114;1270;"es";1;1;0.9590651991448816;0.9970089730807578;43908.27517447657;1;2;3;2;1;3;1;2;2;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;4;4;1;4;2;2;1;4;2;2;4;3;4;2;2;2;3;1;1;2;2;5;8;8;4;2;4;4;4;1;2;1;2;2;3;2;2;4;4;3;3;4;3;4;4;4;4;4;1;3;3;3;1;2;1;3;3;4;4;4;4;4;3;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;1;2;10;3;3;3;2;3;1;1;7;2;0;0;0;2;0;2;0;0;2;3;2;2;2;2;2;2;-1;1;1;2;-2;-2;2;-1;-2;-2;-2;1;1;1;1;2;3;2;1;4;3;5;5;9;9;3;9;2;2;2;2;3;3;7;8;2;2;2;1;1;1;1;1;1;9;-1;1;10;9;1;1;1;1;1;1;7;1;1;4;4;1;2;2;5;1;1;1;1;1;1;2;2;-1;2;2;2;2;2;2;-1;-1;-1;-1;1;1;32009;32009;32009;2;4;2;2;2;4;1;4;1;1;2;3;3;3;4;1;4;-2;5;9;1;7;9;9;1;4;1;10;10;6;2;1;2;2;2;2;2;2;1988;28;2;1;1;1;1;32;32;32;1;3;1;1270;1;1;5;32008;3;3;32005;2;3;32005;2;3;32005;2;5;1;0;6;4;-3;2;2;3;5;2;0;100000020;32001;1;2;0;0.44333333333333336;0.44333333333333336;0.5944907407407407;0.7731481481481481;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.0;1.0;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070619;20170713;201707;201707;36;2;32013;32005;32007;8;5;2;1;7;-68.814057;-32.892821;1270;"es";2;1;1.099427228068071;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;1;2;1;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;4;4;-1;4;2;2;1;3;3;2;3;2;2;2;2;2;3;1;1;1;1;10;8;5;4;1;4;4;4;2;2;1;1;1;3;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;6;4;2;10;3;3;3;3;3;-1;3;6;3;2;2;2;2;-1;2;2;2;2;3;1;2;3;3;2;2;-1;1;1;2;1;1;2;2;2;2;2;2;1;1;1;2;3;1;4;1;7;8;5;5;2;5;6;1;1;1;1;4;4;6;7;1;2;2;1;5;1;1;1;1;5;5;1;6;5;1;1;1;1;1;1;5;1;1;2;2;2;3;2;5;1;1;1;-1;1;1;-1;2;3;2;-1;2;3;-1;3;3;3;3;3;1;1;32009;32009;32009;2;2;2;2;2;3;2;2;2;1;2;2;-1;2;4;1;4;5;5;-1;10;5;1;1;5;1;10;10;7;7;3;1;1;1;2;2;3;1;1988;28;2;1;1;1;1;32;32;32;1;6;2;1270;6;0;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;1;-3;3;-3;4;2;2;2;3;5;2;1;10100000;32002;0;1;0;0.28944444444444445;0.2488888888888889;0.47916666666666663;0.625;0.0;0.0;0.0;0.0;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.0;0.5555555555555556;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070620;20170713;201707;201707;33;2;32013;32005;32007;8;5;2;1;7;-68.813971;-32.893573;1270;"es";2;1;0.7376529254603561;0.9970089730807578;43908.27517447657;1;1;2;3;1;3;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;4;4;1;4;2;2;1;4;2;2;4;2;2;2;4;2;3;1;1;1;2;8;9;1;4;4;4;4;4;3;2;1;2;2;4;4;4;3;3;3;4;3;2;3;3;3;3;3;1;2;3;3;1;3;1;2;2;2;2;2;-5;-5;-5;-5;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;3;2;10;3;3;3;3;2;1;3;8;3;0;2;2;2;0;0;0;0;2;3;2;2;2;2;2;2;-1;1;1;2;3;3;2;2;4;2;4;2;2;1;1;2;3;2;1;4;10;10;8;1;2;5;6;1;2;2;2;4;4;6;7;1;2;2;6;1;1;1;1;1;9;1;1;10;10;1;1;1;1;1;1;8;1;1;4;4;1;3;2;1;1;5;5;5;1;-5;3;2;3;2;3;1;1;3;3;3;1;1;3;1;1;32001;32001;32001;2;2;1;1;1;2;1;2;1;2;1;-5;4;1;4;1;4;6;5;7;10;4;10;10;10;10;10;10;8;1;2;1;1;1;1;1;1;1;1955;62;5;3;1;2;2;32;-2;-2;1;2;1;1270;1;-5;3;32005;2;-5;-5;-5;-5;-5;-5;-5;-5;-5;1;-5;3;-5;-5;2;1;2;2;7;2;1;10100000;32001;1;2;1;0.2619444444444444;0.2488888888888889;0.5661574074074074;0.7164814814814815;0.0;0.0;0.0;0.0;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.8888888888888888;0.0;1.0;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070621;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.40772;-24.808181;1270;"es";1;1;1.2817841857055443;0.9970089730807578;43908.27517447657;1;1;2;3;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;1;1;4;4;3;1;2;1;4;2;2;1;4;2;2;2;2;2;2;3;1;1;1;2;9;9;5;3;1;1;2;1;2;2;1;3;2;3;2;4;1;1;3;3;3;2;2;3;4;4;3;2;3;3;2;4;4;2;3;3;3;3;4;3;3;2;3;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;2;10;3;2;2;3;3;2;3;10;2;2;0;2;2;2;2;2;2;3;1;2;3;2;4;2;4;4;1;2;2;1;1;2;2;1;1;1;1;1;1;1;2;2;3;4;1;1;7;1;1;1;1;10;1;1;2;1;1;2;3;2;1;2;1;8;10;5;1;10;1;1;1;1;4;8;1;1;1;1;1;1;4;1;1;2;2;3;3;3;1;1;1;1;5;5;5;5;3;3;3;3;3;3;2;2;3;3;3;3;1;1;32101;32101;32101;2;4;1;1;1;3;1;2;1;1;3;2;3;3;4;2;2;8;2;2;4;5;2;2;5;5;10;8;8;7;2;1;1;2;3;3;1;2;1981;36;3;2;1;1;1;32;32;32;1;5;1;1270;1;1;3;32005;2;5;32008;3;3;32005;2;3;32005;2;5;1;0;3;4;2;2;2;5;5;2;1;10100000;32002;1;2;0;0.2494444444444444;0.05555555555555555;0.3811111111111111;0.4305555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.25;1.0;1.0;0.75;0.0;0.0;0.3333333333333333;0.1111111111111111;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070622;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.407655;-24.808142;1270;"es";1;1;1.2023223199035817;0.9970089730807578;43908.27517447657;1;1;3;3;1;3;1;2;1;2;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;4;2;3;4;4;2;2;2;2;3;1;2;3;2;7;7;1;4;2;4;4;4;3;2;1;1;1;4;4;4;3;2;3;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;-5;-5;-5;-5;-1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;4;9;3;5;7;1;10;3;3;3;3;2;1;3;10;3;2;2;0;2;0;2;2;0;3;2;2;2;4;4;2;2;4;1;2;2;2;2;2;2;3;2;3;2;-2;1;1;-1;-1;-3;1;4;8;8;7;5;7;5;5;1;1;1;1;2;3;3;3;1;2;2;1;-1;1;1;1;1;-1;-1;1;6;6;1;-1;1;1;1;1;1;1;1;2;2;3;4;3;1;1;5;1;5;5;-5;5;3;3;-1;3;1;3;3;3;3;3;3;3;1;1;32001;32001;32001;1;3;1;1;1;1;1;4;2;1;3;-5;2;-1;4;1;-1;-1;10;10;10;10;10;10;1;1;1;10;5;1;2;1;2;2;2;3;3;1;1966;50;4;3;1;2;2;32;-2;-2;1;4;2;1270;6;0;3;32005;2;-3;-3;-3;-5;-5;-5;-5;-5;-5;1;-3;4;-3;-5;1;1;4;3;4;2;1;10100000;32001;-2;-5;0;0.28944444444444445;0.3038888888888889;0.4145277777777778;0.4709444444444445;0.5;0.0;0.33;0.27666666666666667;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;0.5555555555555556;0.2518888888888889;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;0;-2;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070623;20170709;201707;201707;40;2;32017;32013;32008;7;4;2;1;8;-65.408342;-24.808483;1270;"es";1;1;0.9590651991448816;0.9970089730807578;43908.27517447657;1;1;3;1;1;4;1;2;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;-1;4;2;2;1;4;2;2;4;2;4;2;4;1;3;2;3;1;2;6;8;7;4;3;4;2;4;1;1;1;2;1;2;1;1;3;3;3;3;1;3;3;3;2;3;3;2;3;3;4;2;2;2;2;2;3;3;3;3;3;3;3;8;2;2;2;0;2;2;2;2;1;0;0;0;0;2;0;3;5;3;10;5;1;7;3;2;3;4;4;-1;3;3;3;0;2;0;2;0;2;0;0;2;2;3;2;3;4;2;4;4;2;2;2;2;2;2;1;3;4;2;2;1;1;3;1;2;4;2;3;6;5;7;7;5;3;1;2;1;2;2;4;4;7;8;2;2;2;4;7;4;1;1;1;1;1;1;1;1;1;7;1;1;1;1;5;3;3;2;4;4;1;1;2;2;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;1;1;1;1;32012;32012;32012;2;4;1;2;4;2;2;4;1;1;1;2;2;2;4;1;4;1;10;-1;10;10;10;-1;1;1;10;10;3;1;4;1;2;2;2;2;2;2;1993;24;1;1;1;1;1;32;32;32;1;5;2;1270;6;0;5;32008;3;-3;-3;-3;6;32009;3;6;32009;3;1;-3;4;-3;1;2;2;4;3;4;2;0;100000020;32003;5;3;1;0.6366666666666666;0.7766666666666666;0.5058333333333334;0.34500000000000003;1.0;0.0;0.66;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
