"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070100;20171228;201711;201804;15.45;16.35;50;1;642019;642026;642112;2;1;5;2;25.8354162418083;43.9263522533185;3580;"ro";1;1;0.9694879255607135;0.7955449482895783;15584.72553699284;1;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;3;3;2;4;4;2;2;1;2;1;4;2;2;2;2;2;2;3;1;1;1;2;10;10;8;4;4;4;4;4;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;4;4;4;3;4;4;4;4;4;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;1;3;-1;-1;-1;-1;-1;1;2;10;4;2;2;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;2;2;2;3;3;2;2;3;3;3;1;2;1;1;2;3;1;1;2;10;10;10;10;10;8;10;1;1;1;1;2;2;2;3;1;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;3;-1;1;1;1;-1;-1;-1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;3;-1;3;-1;2;3;3;-1;-1;3;1;1;1;1;1;1;5;10;10;10;10;10;10;10;10;10;10;10;8;3;1;1;3;3;3;3;2;1968;49;4;2;1;1;1;642;642;642;1;7;1;3580;1;2;3;642007;2;2;642108;1;0;642001;1;0;642001;1;1;1;6;6;9;1;1;2;4;8;3;3;30100000;642005;1;1;1;0.12388888888888888;0.13777777777777778;0.4225;0.34500000000000003;0.0;0.0;0.66;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070304;20171228;201711;201804;17.42;18.27;45;1;642019;642026;642112;2;1;5;2;25.8354162418083;43.9263522533185;3580;"ro";2;1;1.0783456354670882;0.7955449482895783;15584.72553699284;1;1;1;4;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;3;2;4;4;3;2;1;2;1;4;2;4;4;2;2;2;2;2;3;1;1;2;3;10;10;5;4;4;4;4;4;3;2;2;3;3;3;3;3;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;5;3;3;3;3;3;1;0;10;1;0;0;0;0;0;0;0;0;2;1;-1;-1;-1;-1;-1;-1;-1;2;2;2;3;3;2;2;4;4;4;1;2;2;1;2;1;3;1;2;4;4;4;4;4;1;10;1;1;1;1;3;3;2;3;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;5;1;1;-1;-1;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;-1;-1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;2;2;2;10;10;10;10;10;10;10;10;10;10;10;10;1;3;1;3;3;3;3;3;2;1938;79;6;3;1;1;1;642;642;642;1;1;1;3580;5;1;2;642005;1;1;642103;1;0;642001;1;1;642003;1;4;-3;9;9;9;1;1;2;4;4;2;3;30100000;642005;1;1;1;0.06888888888888889;0.027777777777777776;0.3816666666666667;0.26333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070324;20171228;201711;201804;17.47;19.17;90;1;642019;642026;642112;2;1;5;2;25.8354162418083;43.9263522533185;3580;"ro";2;1;0.8101813568578342;0.7955449482895783;15584.72553699284;1;1;3;3;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;3;2;1;2;1;4;2;-1;4;2;2;2;2;2;3;1;1;1;3;10;8;7;4;4;4;4;4;3;2;2;3;3;3;3;3;2;2;2;2;4;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;10;2;5;3;3;3;3;3;1;0;10;2;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;2;2;2;3;3;2;2;3;3;3;1;2;1;2;1;1;3;1;2;6;6;5;6;6;5;10;1;1;1;1;2;2;2;3;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;5;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;-1;-1;3;-1;3;1;-1;-1;1;1;1;2;2;2;2;2;10;10;10;10;10;10;10;10;10;10;10;10;5;2;1;2;3;3;3;3;1;1947;70;6;3;1;1;1;642;642;642;1;2;1;3580;1;1;2;642005;1;1;642103;1;0;642001;1;1;642003;1;4;4;9;9;9;1;1;2;4;4;2;3;30100000;642005;1;1;2;0.1238888888888889;0.08277777777777778;0.32583333333333336;0.1516666666666667;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070104;20171229;201711;201804;9.32;10.36;64;1;642019;642026;642112;2;1;5;2;25.8354162418083;43.9263522533185;3580;"ro";1;1;0.9762822141329055;0.7955449482895783;15584.72553699284;1;1;1;4;1;4;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;2;2;1;4;2;4;4;4;2;1;2;1;4;2;4;2;2;2;2;2;2;3;1;1;2;2;10;8;7;4;4;4;4;4;1;2;1;3;2;4;3;3;4;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;1;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;5;3;3;3;3;3;1;0;10;2;1;1;0;0;0;2;2;1;2;1;4;4;3;-1;3;3;-1;2;2;2;4;4;2;2;4;4;4;1;2;1;1;2;1;3;4;2;10;10;3;7;10;5;4;-1;-1;-1;-1;3;-1;7;8;3;-1;2;7;1;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;6;1;1;1;4;4;3;3;4;1;4;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;-1;-1;-1;3;3;3;3;3;4;3;4;1;1;1;1;1;1;1;1;5;-1;1;0;0;0;10;10;10;10;10;10;5;3;1;2;2;2;2;2;1;1995;22;1;1;1;1;1;642;642;642;1;3;2;3580;6;0;3;642009;2;-3;-3;-3;3;642009;2;3;642009;2;1;-3;6;-3;6;2;2;2;4;5;2;3;30100000;642005;1;1;1;0.3875;0.5;0.3816666666666667;0.26333333333333336;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070384;20171229;201711;201804;10.46;11.35;49;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";1;1;1.4534849005234285;0.7955449482895783;15584.72553699284;1;2;2;2;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;3;3;3;4;2;1;1;1;3;3;5;1;1;1;1;3;1;1;3;1;2;2;6;7;7;4;1;2;3;4;2;2;1;3;2;3;3;3;1;2;3;3;3;2;2;2;3;3;2;2;3;2;2;2;3;2;2;2;2;2;2;2;2;2;2;3;-1;-1;2;2;0;0;0;0;0;0;0;0;1;0;0;8;8;3;5;3;2;9;3;2;3;2;2;3;3;8;4;2;2;0;0;0;2;2;0;2;3;2;1;2;2;-1;2;2;1;1;2;2;1;2;2;4;3;3;2;1;2;1;2;2;3;1;3;8;4;8;10;10;4;9;1;1;1;1;2;3;2;2;1;2;2;4;2;1;1;3;1;1;1;1;4;2;1;1;1;1;1;1;1;1;1;4;4;4;2;2;1;1;1;2;4;2;2;4;2;3;2;2;2;3;3;2;1;3;3;3;2;2;642008;642008;642008;3;3;2;2;3;3;1;2;3;2;1;2;2;2;2;2;5;7;7;7;9;6;7;5;7;8;8;4;4;3;2;2;2;2;2;3;2;1950;67;6;3;1;1;1;642;642;642;1;1;1;3580;5;3;3;642007;2;2;642108;1;4;642010;2;4;642017;2;4;4;4;7;6;1;1;2;4;6;2;3;30100000;642005;2;2;-1;0.23472222222222222;0.13777777777777778;0.3244444444444444;0.3172222222222222;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070470;20171229;201711;201804;12.43;13.47;64;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";1;1;1.2548964193144627;0.7955449482895783;15584.72553699284;1;2;2;3;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;1;1;3;3;3;3;2;1;1;1;3;3;4;2;1;2;2;3;2;1;3;1;2;2;7;7;7;3;2;3;2;4;2;2;1;3;2;3;3;3;2;2;3;3;3;2;2;3;3;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;-1;1;2;1;0;1;0;0;0;0;1;0;0;0;0;8;8;4;3;3;2;10;2;2;2;2;2;3;3;8;3;2;2;2;0;0;2;2;2;2;2;2;1;2;3;3;2;3;1;2;2;2;2;1;2;3;3;3;2;1;1;1;2;2;3;1;4;8;7;6;7;8;6;7;1;1;1;1;3;3;2;3;1;2;2;3;1;1;1;4;1;4;3;1;6;6;1;1;1;1;1;1;6;1;1;4;4;4;2;2;2;1;3;2;3;2;1;3;3;3;3;2;2;3;3;3;2;2;3;3;2;2;642007;642007;642007;3;2;2;2;2;3;1;1;3;3;1;2;2;3;2;3;6;7;5;8;8;8;8;6;6;10;9;5;3;3;2;2;2;2;3;3;2;1963;54;4;3;1;1;1;642;642;642;1;2;1;3580;2;3;3;642007;2;2;642108;1;3;642007;2;3;642007;2;1;1;5;5;6;2;2;2;4;5;2;3;30100000;642005;1;2;1;0.23472222222222222;0.13777777777777778;0.5374074074074074;0.4098148148148148;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.25;0.66;0.66;0.5233333333333333;0.3333333333333333;0.0;0.5555555555555556;0.2962962962962963;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070472;20171229;201711;201804;13.09;14.11;62;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";2;1;0.7734055176840201;0.7955449482895783;15584.72553699284;1;2;2;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;3;2;3;2;1;1;1;3;3;5;2;2;2;2;2;2;1;2;2;2;2;7;7;7;3;2;4;3;4;3;2;1;3;2;3;3;3;2;2;3;3;3;2;2;3;3;3;3;2;3;2;3;2;2;2;2;2;2;2;3;2;2;2;2;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;4;3;3;2;9;2;2;2;2;2;3;2;8;3;2;2;2;0;0;2;0;2;2;3;2;2;2;2;2;2;2;1;1;2;2;1;2;1;3;2;3;2;1;2;1;2;3;4;1;4;8;8;7;5;9;8;8;1;1;1;1;3;3;2;2;1;2;1;5;1;1;1;1;1;1;1;1;6;6;3;3;1;1;1;1;5;1;1;4;4;4;2;2;2;1;2;1;4;1;1;2;2;3;2;2;2;3;3;2;1;3;3;3;1;1;-1;-1;-1;3;3;2;2;2;3;2;2;3;3;2;2;2;2;2;2;5;8;7;8;8;9;8;6;6;9;8;4;3;3;2;1;1;2;3;3;2;1975;42;3;2;1;1;1;642;642;642;1;2;1;3580;1;0;3;642009;2;3;642107;2;3;642007;2;3;642007;2;1;1;4;7;7;2;2;2;4;6;2;3;30100000;642005;1;2;0;0.19305555555555556;0.22111111111111112;0.24671296296296297;0.2442592592592593;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;0.5555555555555556;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070374;20171229;201711;201804;8.41;10.5;129;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";1;2;2.511331170692856;0.7955449482895783;15584.72553699284;1;2;2;3;2;3;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2;1;2;1;2;2;1;2;3;4;4;4;3;3;2;1;3;3;4;2;1;2;2;4;2;1;2;1;2;2;7;7;7;3;3;3;3;4;3;2;1;2;2;3;3;3;3;2;3;3;3;2;2;3;3;3;2;2;3;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;-1;-1;2;0;0;0;0;0;0;0;1;0;1;0;0;9;5;6;4;1;2;8;3;2;2;3;2;2;3;8;3;0;2;0;0;0;2;2;2;2;3;3;1;3;3;3;2;2;1;2;2;4;2;2;2;4;4;4;2;2;1;1;2;3;4;1;3;6;4;4;7;8;5;9;1;1;-1;-1;2;4;2;2;1;2;2;6;2;2;2;5;1;2;8;1;6;4;1;1;1;3;3;3;3;3;8;4;4;4;2;2;3;1;4;2;4;2;2;3;2;3;3;1;3;3;3;3;1;3;3;3;1;1;642065;642065;642065;4;3;4;1;4;4;1;1;3;3;3;1;2;3;2;3;6;9;2;9;9;9;9;9;7;9;8;5;4;3;2;1;1;1;3;3;1;1960;57;5;3;1;1;1;642;642;642;1;2;1;3580;1;1;3;642007;2;2;642108;1;3;642006;2;3;642007;2;4;4;6;4;6;1;1;1;2;5;2;3;30100000;642005;2;2;0;0.34555555555555556;0.19277777777777777;0.3601388888888889;0.47111111111111115;0.0;0.33;0.0;0.11;0.66;0.0;0.16666666666666666;0.27555555555555555;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.1111111111111111;0.0;0.5555555555555556;0.22222222222222224;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070397;20171229;201711;201804;10.42;11.49;67;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";2;2;0.861431733362707;0.7955449482895783;15584.72553699284;1;2;2;3;2;2;1;1;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;2;2;1;1;1;4;2;4;2;2;2;2;4;2;1;3;1;2;2;7;7;8;4;2;4;4;4;3;2;1;4;2;3;3;3;3;2;3;3;3;2;3;3;3;3;3;2;3;3;2;2;3;2;2;2;2;2;3;2;2;2;3;3;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;7;7;5;4;3;2;9;2;2;2;2;2;3;3;6;4;2;2;0;1;0;2;2;1;2;3;2;2;3;2;2;2;2;2;1;2;2;1;2;1;3;3;3;2;2;-1;1;3;2;3;1;4;6;6;4;7;8;7;7;1;1;1;1;3;3;4;3;1;2;2;5;2;3;1;4;1;3;1;1;6;6;1;1;1;1;1;1;5;1;1;4;4;4;3;2;4;2;4;3;5;2;2;4;3;3;2;2;2;3;3;3;3;3;3;3;2;2;642065;642065;642065;3;3;2;1;2;2;1;1;3;3;2;2;2;3;2;3;5;7;4;6;8;6;8;5;6;8;7;6;3;3;2;1;1;2;3;3;2;1982;35;3;2;1;1;1;642;642;642;1;5;2;3580;1;1;3;642009;2;3;642109;2;3;642007;2;3;642007;2;1;1;3;6;7;2;2;1;3;7;2;3;30100000;642005;2;2;0;0.3733333333333333;0.19333333333333333;0.5906481481481481;0.39129629629629625;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;1.0;1.0;1.0;1.0;0.25;0.66;0.66;0.5233333333333333;0.2222222222222222;0.0;0.5555555555555556;0.25925925925925924;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070378;20171229;201711;201804;12.29;13.33;64;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";2;1;1.2548964193144627;0.7955449482895783;15584.72553699284;1;2;2;3;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;4;4;4;4;4;2;2;1;2;1;5;2;2;2;2;3;2;1;2;2;2;2;7;6;6;4;2;3;3;4;3;2;1;3;2;3;3;3;2;2;3;3;3;2;2;3;3;3;2;2;4;3;3;3;2;2;2;2;2;2;2;2;3;2;2;6;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;8;4;4;3;2;10;1;2;1;2;2;3;4;7;3;2;2;0;0;0;2;2;0;2;3;2;1;2;3;3;2;2;1;1;2;2;2;2;2;3;3;3;2;1;2;1;2;2;3;1;4;8;8;5;6;6;6;7;1;1;1;1;3;4;2;2;1;2;2;5;1;1;2;6;3;6;3;2;7;6;3;3;1;1;1;1;6;4;6;4;4;4;3;2;4;2;3;2;5;2;2;3;2;3;3;2;3;3;3;2;1;3;3;3;1;1;642007;642007;642007;3;2;2;1;2;3;1;1;3;2;2;1;1;2;2;3;6;7;4;9;9;10;9;9;7;10;8;4;3;3;2;1;1;3;2;3;2;1977;40;3;2;1;1;1;642;642;642;1;3;1;3580;1;1;2;642008;1;4;642110;2;3;642007;2;3;642007;2;1;1;4;7;6;2;2;2;4;5;2;3;30100000;642005;1;2;-1;0.3597222222222222;0.22111111111111112;0.5061111111111112;0.6805555555555556;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.1111111111111111;0.6666666666666666;0.4444444444444444;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070731;20171229;201711;201804;14.57;15.52;55;1;642026;642032;642005;7;4;3;1;23.5815830301709;47.6555150584666;3580;"ro";2;2;0.5329814261416695;0.7955449482895783;15584.72553699284;1;2;2;3;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;3;2;1;2;1;4;2;4;2;2;2;2;4;2;1;1;1;2;1;8;8;7;4;3;4;4;4;1;2;1;3;2;3;3;3;3;2;3;3;3;2;2;3;3;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;-1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;8;10;3;3;2;2;10;2;2;2;2;2;3;3;7;4;2;2;0;0;0;2;0;0;2;3;1;1;2;2;2;2;2;1;1;2;3;3;2;1;3;3;3;2;1;2;1;3;3;2;1;4;6;7;5;7;8;7;7;1;1;1;1;3;3;2;2;1;2;2;6;1;2;1;6;1;6;5;1;5;5;1;1;1;1;1;1;5;1;1;4;4;4;3;3;4;3;4;3;5;3;2;3;3;3;3;2;2;3;3;3;3;3;3;3;2;2;642065;642065;642065;3;2;2;2;3;3;2;2;3;3;2;2;2;2;2;3;5;7;5;8;8;8;7;5;5;5;9;3;3;3;2;1;1;1;3;3;2;1998;19;1;1;1;1;1;642;642;642;1;3;2;1770;6;0;3;642009;2;-3;-3;-3;3;642009;2;3;642007;2;1;-3;4;-3;7;2;2;2;4;8;3;1;10203000;642005;2;2;1;0.31805555555555554;0.13777777777777778;0.48458333333333325;0.42833333333333334;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.5555555555555556;0.0;0.4444444444444444;0.3333333333333333;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
